transaction_id,user_id,event_time,country,device,amount,is_purchase
4607,480,2025-12-08 18:46:10,DE,tablet,6.11,0
4608,972,2025-11-25 06:45:51,IN,tablet,8.2,0
4609,1744,2025-11-21 04:34:24,DE,mobile,7.7,0
4610,872,2025-11-26 21:47:03,DE,mobile,5.46,0
4611,185,2025-12-05 00:13:00,US,mobile,6.0,0
4612,649,2025-11-24 12:59:41,GB,desktop,2.43,0
4613,1573,2025-11-11 20:55:49,CA,mobile,12.16,0
4614,1043,2025-11-13 03:29:54,GB,mobile,8.83,0
4615,1120,2025-12-05 07:33:56,US,mobile,1.85,0
4616,862,2025-12-04 13:55:23,CA,mobile,11.89,0
4617,586,2025-12-04 03:05:51,CA,desktop,7.16,0
4618,1196,2025-11-14 18:14:57,DE,mobile,4.21,0
4619,1266,2025-11-16 02:07:11,DE,mobile,3.99,1
4620,1796,2025-11-22 19:19:23,GB,desktop,4.89,0
4621,1235,2025-11-17 21:26:52,GB,desktop,4.23,0
4622,1990,2025-11-22 13:44:42,CA,desktop,4.58,0
4623,1653,2025-11-27 17:20:06,CA,desktop,20.5,0
4624,158,2025-11-19 08:51:43,IN,mobile,9.23,1
4625,784,2025-11-14 16:08:22,GB,mobile,25.07,0
4626,769,2025-11-23 01:02:16,US,mobile,8.46,1
4627,7,2025-12-02 15:29:38,US,desktop,10.46,0
4628,362,2025-11-29 12:11:57,IN,tablet,4.36,0
4629,1524,2025-11-20 14:41:12,IN,mobile,6.68,0
4630,704,2025-11-20 07:25:53,DE,desktop,7.04,0
4631,296,2025-11-28 11:29:14,CA,desktop,10.72,0
4632,575,2025-11-16 03:26:28,GB,tablet,7.17,0
4633,550,2025-12-05 23:27:30,US,mobile,9.12,0
4634,349,2025-12-07 01:10:38,CA,mobile,8.93,0
4635,203,2025-11-11 17:31:56,DE,desktop,6.16,0
4636,1528,2025-12-10 02:13:56,IN,desktop,5.79,0
4637,1649,2025-11-11 16:05:45,US,desktop,4.95,0
4638,993,2025-11-24 17:24:47,IN,desktop,14.15,0
4639,1231,2025-11-30 23:42:21,DE,mobile,6.16,0
4640,1838,2025-11-20 18:41:13,CA,desktop,9.0,0
4641,1685,2025-11-17 01:50:30,IN,mobile,6.73,0
4642,66,2025-11-12 09:25:11,IN,mobile,13.98,0
4643,1905,2025-12-02 18:57:23,GB,mobile,2.24,0
4644,134,2025-11-12 01:45:57,IN,mobile,8.86,0
4645,54,2025-11-25 11:52:07,US,mobile,3.48,0
4646,807,2025-11-22 18:06:28,US,desktop,9.34,0
4647,1491,2025-12-09 23:57:49,DE,desktop,6.77,0
4648,161,2025-12-08 21:00:25,GB,mobile,3.04,0
4649,586,2025-12-05 11:50:39,CA,mobile,9.05,1
4650,526,2025-12-02 21:20:34,GB,mobile,8.45,0
4651,795,2025-11-27 06:07:25,CA,mobile,6.43,0
4652,1972,2025-11-21 10:42:24,US,mobile,6.94,0
4653,663,2025-11-15 23:13:48,US,mobile,8.14,0
4654,418,2025-12-10 00:13:34,IN,tablet,14.98,0
4655,245,2025-11-22 12:21:26,CA,mobile,6.12,0
4656,397,2025-11-23 19:56:18,US,desktop,13.57,0
4657,267,2025-11-15 04:53:59,IN,desktop,7.22,1
4658,1147,2025-11-19 06:31:24,GB,mobile,16.08,0
4659,841,2025-11-30 00:08:38,DE,mobile,6.42,0
4660,996,2025-11-23 18:12:25,IN,mobile,4.95,0
4661,1664,2025-11-28 13:03:24,DE,mobile,3.82,0
4662,1161,2025-11-17 07:32:38,GB,desktop,7.24,0
4663,311,2025-11-13 10:19:42,GB,mobile,4.59,0
4664,754,2025-12-07 12:53:33,DE,mobile,17.16,0
4665,625,2025-11-23 22:17:55,GB,mobile,4.38,0
4666,1653,2025-11-21 19:16:39,DE,mobile,4.88,0
4667,614,2025-11-19 13:13:17,US,tablet,10.47,0
4668,278,2025-11-30 16:58:13,GB,mobile,15.05,0
4669,1472,2025-11-27 20:38:53,US,desktop,11.46,0
4670,857,2025-11-22 15:20:48,US,mobile,13.95,0
4671,192,2025-12-08 21:29:58,GB,mobile,7.04,0
4672,1379,2025-12-08 00:28:45,IN,mobile,7.1,0
4673,421,2025-11-16 22:10:20,US,tablet,24.71,0
4674,1736,2025-11-30 05:44:48,US,mobile,20.37,1
4675,1665,2025-12-10 00:27:10,CA,desktop,11.34,0
4676,739,2025-11-25 14:46:26,IN,mobile,14.35,0
4677,1111,2025-11-11 20:57:57,DE,desktop,12.37,0
4678,1135,2025-11-14 22:22:32,DE,mobile,3.58,0
4679,1307,2025-11-30 23:57:33,US,desktop,7.22,0
4680,139,2025-12-08 00:36:45,DE,mobile,18.14,0
4681,650,2025-11-14 19:40:40,CA,mobile,11.38,0
4682,341,2025-11-27 08:56:27,IN,desktop,7.11,0
4683,1395,2025-11-25 20:58:20,CA,mobile,18.27,0
4684,139,2025-11-19 12:28:15,CA,mobile,9.22,0
4685,1034,2025-11-29 22:02:17,IN,mobile,11.63,0
4686,1456,2025-12-07 07:20:24,US,mobile,9.25,0
4687,1896,2025-11-18 03:29:18,DE,mobile,10.22,0
4688,576,2025-11-12 14:25:47,CA,mobile,10.67,0
4689,16,2025-11-21 17:43:02,IN,mobile,16.12,0
4690,1447,2025-11-20 09:22:05,CA,mobile,17.43,0
4691,4,2025-12-02 18:48:37,IN,desktop,5.64,0
4692,133,2025-11-27 01:44:57,IN,tablet,9.15,0
4693,1980,2025-11-11 12:07:09,CA,desktop,15.84,0
4694,1725,2025-11-21 03:53:56,US,mobile,6.83,0
4695,1415,2025-12-03 00:30:34,IN,desktop,3.37,0
4696,1671,2025-11-25 06:28:53,US,mobile,4.28,1
4697,151,2025-11-27 20:29:31,DE,desktop,4.46,0
4698,178,2025-11-18 21:32:25,CA,mobile,5.61,0
4699,602,2025-11-20 13:11:30,CA,mobile,4.72,0
4700,48,2025-11-14 20:53:33,GB,desktop,13.7,0
4701,1776,2025-11-13 10:00:20,DE,mobile,6.26,0
4702,113,2025-11-12 01:46:03,CA,desktop,15.75,0
4703,1088,2025-11-29 16:47:39,CA,desktop,3.75,0
4704,1707,2025-11-15 16:44:17,IN,mobile,5.98,0
4705,1470,2025-11-28 04:20:55,US,mobile,7.87,0
4706,470,2025-12-09 13:21:15,IN,desktop,12.02,0
4707,941,2025-12-01 21:13:50,DE,desktop,14.68,0
4708,1096,2025-11-28 05:31:22,DE,desktop,5.35,0
4709,1536,2025-11-14 11:22:32,GB,mobile,13.41,0
4710,853,2025-11-25 15:17:02,GB,desktop,2.69,0
4711,570,2025-12-07 16:52:51,DE,mobile,12.46,0
4712,1591,2025-11-22 11:56:45,IN,mobile,3.3,0
4713,1773,2025-12-05 18:05:12,IN,desktop,9.66,0
4714,978,2025-12-02 05:17:43,CA,mobile,14.55,0
4715,57,2025-11-18 23:18:28,US,mobile,12.58,0
4716,1001,2025-11-15 04:56:22,GB,mobile,2.76,0
4717,1778,2025-11-11 11:28:17,CA,desktop,5.65,0
4718,1978,2025-11-19 06:02:46,CA,tablet,11.36,0
4719,802,2025-11-20 22:55:06,GB,tablet,11.17,0
4720,301,2025-11-30 15:28:56,CA,mobile,8.72,0
4721,1144,2025-11-28 03:29:11,GB,mobile,1.97,0
4722,1661,2025-11-25 08:09:32,US,desktop,15.16,0
4723,1890,2025-12-02 15:42:54,GB,mobile,16.87,0
4724,104,2025-12-04 01:41:57,IN,mobile,8.15,0
4725,581,2025-12-02 08:56:41,US,mobile,8.48,0
4726,955,2025-12-07 21:09:06,US,mobile,9.99,0
4727,197,2025-11-21 18:14:43,DE,desktop,17.75,0
4728,1772,2025-12-05 16:03:39,DE,mobile,8.59,0
4729,225,2025-11-23 14:10:40,DE,mobile,6.59,0
4730,1330,2025-11-16 11:51:44,CA,desktop,9.29,0
4731,1837,2025-11-15 08:12:06,GB,desktop,7.34,0
4732,1370,2025-11-13 17:05:28,CA,mobile,7.39,0
4733,1526,2025-12-09 15:15:10,GB,mobile,2.56,0
4734,527,2025-11-16 01:13:48,CA,tablet,10.11,0
4735,1655,2025-12-06 00:36:52,DE,desktop,14.92,0
4736,837,2025-12-04 11:22:29,GB,mobile,13.63,0
4737,123,2025-11-24 03:29:11,GB,desktop,13.07,0
4738,733,2025-12-08 09:11:28,IN,tablet,7.16,0
4739,700,2025-12-08 05:12:27,IN,mobile,8.06,0
4740,1043,2025-12-08 17:33:21,GB,mobile,15.1,0
4741,530,2025-11-25 20:59:33,GB,mobile,12.43,0
4742,924,2025-11-19 21:56:53,CA,desktop,18.03,1
4743,856,2025-11-12 06:46:25,DE,mobile,4.94,0
4744,654,2025-12-06 04:16:42,US,mobile,4.92,0
4745,1392,2025-12-07 03:46:10,DE,mobile,6.05,0
4746,611,2025-11-27 01:19:20,US,desktop,4.2,0
4747,1531,2025-11-13 02:18:39,IN,desktop,3.34,0
4748,502,2025-12-05 15:38:34,US,mobile,9.79,0
4749,1729,2025-11-19 22:00:30,DE,mobile,9.4,0
4750,730,2025-11-27 10:03:19,US,desktop,8.57,0
4751,82,2025-11-30 18:02:20,GB,mobile,9.14,0
4752,300,2025-11-15 08:16:33,US,desktop,3.07,0
4753,1612,2025-11-12 20:25:00,US,mobile,5.54,0
4754,1744,2025-11-13 08:16:15,US,tablet,6.2,0
4755,424,2025-12-09 17:45:16,IN,mobile,7.61,0
4756,1204,2025-12-09 16:25:50,CA,desktop,3.08,0
4757,1149,2025-11-23 18:32:51,GB,mobile,4.23,0
4758,268,2025-11-23 17:48:38,DE,mobile,5.69,0
4759,904,2025-11-23 04:08:08,IN,desktop,13.94,0
4760,1388,2025-11-21 11:36:27,GB,mobile,8.65,1
4761,1934,2025-11-27 06:46:31,US,desktop,13.64,0
4762,1695,2025-11-21 15:46:15,DE,mobile,6.87,0
4763,196,2025-11-29 10:52:04,US,mobile,7.39,0
4764,475,2025-11-22 08:03:55,IN,desktop,9.97,0
4765,873,2025-11-29 20:46:39,US,mobile,6.64,0
4766,302,2025-12-09 07:37:49,DE,desktop,5.08,0
4767,1141,2025-11-17 03:25:08,CA,mobile,3.02,0
4768,18,2025-11-12 20:22:48,GB,mobile,5.16,0
4769,227,2025-11-26 18:24:29,GB,desktop,12.2,1
4770,95,2025-11-14 12:57:24,IN,mobile,15.74,0
4771,591,2025-11-17 21:49:35,IN,mobile,4.65,1
4772,1524,2025-12-04 15:46:54,GB,mobile,2.61,0
4773,355,2025-11-23 12:06:51,GB,mobile,12.88,0
4774,1974,2025-11-27 10:48:27,US,desktop,7.7,0
4775,539,2025-12-04 06:03:55,GB,mobile,3.29,0
4776,90,2025-11-14 19:46:45,IN,mobile,1.14,0
4777,671,2025-11-25 07:51:16,DE,mobile,4.15,0
4778,1496,2025-11-12 00:02:38,DE,mobile,5.6,0
4779,214,2025-11-25 22:37:29,IN,mobile,3.7,1
4780,144,2025-11-17 16:40:53,DE,mobile,11.19,0
4781,1698,2025-12-08 07:19:54,IN,desktop,4.54,0
4782,1184,2025-11-18 19:00:59,GB,desktop,7.44,0
4783,687,2025-11-16 23:21:14,GB,mobile,30.69,0
4784,1512,2025-11-11 09:27:58,IN,mobile,7.93,0
4785,1688,2025-11-14 23:11:40,GB,mobile,6.89,0
4786,719,2025-11-17 10:49:04,DE,mobile,6.99,0
4787,1122,2025-11-17 19:25:24,US,mobile,11.04,0
4788,22,2025-12-03 02:49:20,US,tablet,10.25,0
4789,612,2025-12-07 14:15:55,IN,desktop,4.05,0
4790,1190,2025-12-06 15:08:42,US,mobile,5.77,0
4791,395,2025-12-09 15:48:47,US,mobile,4.95,0
4792,1982,2025-12-07 21:57:45,GB,desktop,6.24,0
4793,1942,2025-11-24 15:11:23,US,tablet,22.11,0
4794,515,2025-11-22 15:58:15,GB,mobile,10.7,0
4795,793,2025-11-30 10:43:13,IN,desktop,7.04,0
4796,379,2025-11-20 13:12:38,GB,mobile,15.59,0
4797,1008,2025-11-29 01:53:41,CA,desktop,8.27,0
4798,248,2025-12-10 23:07:57,US,mobile,2.77,0
4799,782,2025-11-16 21:52:37,DE,desktop,20.05,0
4800,1110,2025-12-04 01:09:28,IN,mobile,6.73,0
4801,1224,2025-12-09 00:47:13,DE,mobile,1.91,0
4802,1193,2025-11-27 02:07:34,DE,desktop,2.83,0
4803,443,2025-11-21 15:34:12,US,desktop,14.54,0
4804,1584,2025-11-18 14:40:05,DE,desktop,2.86,0
4805,1383,2025-11-16 00:11:17,GB,mobile,16.6,0
4806,1506,2025-11-20 14:34:21,DE,desktop,7.76,0
4807,936,2025-12-03 08:45:06,GB,mobile,11.34,1
4808,1785,2025-11-26 10:17:42,GB,desktop,6.33,0
4809,780,2025-11-17 14:41:16,DE,mobile,10.11,0
4810,1611,2025-11-27 05:31:56,CA,mobile,8.93,0
4811,407,2025-12-05 05:45:32,CA,mobile,7.22,0
4812,495,2025-11-11 09:04:53,DE,tablet,3.9,0
4813,1053,2025-11-11 14:03:38,IN,desktop,9.16,0
4814,1112,2025-12-09 18:00:03,IN,mobile,2.48,0
4815,1492,2025-12-03 09:58:27,CA,desktop,12.92,0
4816,595,2025-11-28 05:40:09,GB,mobile,8.32,0
4817,1745,2025-12-08 03:33:17,CA,mobile,9.76,0
4818,660,2025-11-28 15:25:36,DE,mobile,1.54,0
4819,1068,2025-11-26 14:08:00,DE,desktop,3.76,0
4820,1863,2025-11-17 07:29:31,IN,tablet,5.46,0
4821,1079,2025-12-05 06:54:40,CA,tablet,11.07,0
4822,1364,2025-12-03 22:01:24,DE,mobile,4.2,0
4823,1817,2025-11-19 20:03:52,US,mobile,34.08,0
4824,1949,2025-12-03 02:03:47,DE,desktop,6.31,0
4825,999,2025-12-02 18:44:39,DE,mobile,4.02,0
4826,834,2025-11-13 19:44:47,CA,mobile,6.61,0
4827,394,2025-11-15 18:43:33,CA,tablet,4.18,1
4828,1075,2025-11-28 19:37:43,CA,mobile,3.63,0
4829,1836,2025-11-29 16:12:55,US,mobile,13.55,0
4830,974,2025-11-30 17:07:56,DE,desktop,10.05,0
4831,697,2025-11-22 03:57:09,CA,desktop,10.07,0
4832,215,2025-12-06 00:50:30,CA,tablet,15.9,0
4833,780,2025-11-24 08:06:08,IN,desktop,9.89,0
4834,474,2025-11-17 03:37:06,CA,mobile,3.89,0
4835,1953,2025-11-14 10:07:05,CA,desktop,11.3,0
4836,1055,2025-12-07 07:07:47,US,desktop,3.76,0
4837,274,2025-12-02 04:23:02,CA,tablet,5.55,0
4838,135,2025-11-24 19:29:56,DE,mobile,7.19,0
4839,1701,2025-11-17 05:55:41,IN,mobile,6.76,1
4840,1862,2025-11-13 20:43:47,US,mobile,2.52,0
4841,1526,2025-11-15 13:14:14,CA,mobile,4.13,0
4842,248,2025-11-14 03:16:48,GB,tablet,7.29,0
4843,197,2025-11-26 20:24:30,IN,tablet,5.12,0
4844,396,2025-11-16 21:39:07,GB,mobile,14.52,1
4845,1502,2025-11-14 19:15:25,CA,tablet,16.09,0
4846,1530,2025-11-19 10:48:47,IN,mobile,3.77,0
4847,1675,2025-12-01 22:48:30,US,desktop,7.66,1
4848,194,2025-11-25 20:38:41,US,desktop,19.1,0
4849,307,2025-11-15 13:54:24,CA,desktop,6.82,0
4850,1800,2025-12-03 10:20:01,GB,desktop,5.79,0
4851,1857,2025-11-25 15:43:03,DE,desktop,12.38,0
4852,1451,2025-11-16 13:40:31,US,desktop,6.27,0
4853,212,2025-12-01 16:54:46,CA,mobile,15.84,0
4854,138,2025-12-10 17:56:31,DE,desktop,5.17,0
4855,112,2025-11-27 04:12:10,GB,mobile,5.56,0
4856,1384,2025-11-15 19:31:42,CA,mobile,11.87,0
4857,1692,2025-11-20 06:07:16,GB,desktop,7.85,0
4858,1263,2025-11-28 22:47:05,CA,desktop,7.89,0
4859,524,2025-12-10 22:47:37,IN,tablet,2.35,0
4860,1514,2025-12-08 20:04:11,IN,mobile,5.98,0
4861,119,2025-12-08 23:08:50,US,mobile,12.41,0
4862,1656,2025-12-05 22:38:17,GB,mobile,4.62,0
4863,1783,2025-11-28 05:06:13,US,desktop,11.25,1
4864,1436,2025-11-30 09:42:46,CA,tablet,8.68,0
4865,1758,2025-12-02 23:40:16,US,desktop,6.55,0
4866,1172,2025-12-02 10:23:15,US,mobile,16.69,0
4867,937,2025-11-30 03:06:50,US,desktop,6.03,0
4868,645,2025-11-14 23:51:38,CA,mobile,6.28,0
4869,1843,2025-12-07 08:39:26,CA,tablet,6.51,0
4870,1394,2025-11-11 06:11:24,DE,mobile,7.75,0
4871,381,2025-11-23 17:55:20,US,mobile,11.71,0
4872,1913,2025-11-23 23:49:11,IN,mobile,3.05,0
4873,119,2025-12-10 20:23:06,CA,desktop,12.44,1
4874,1175,2025-11-13 15:41:11,US,mobile,7.7,0
4875,381,2025-11-25 05:48:21,DE,mobile,10.3,0
4876,1329,2025-11-21 16:48:52,US,desktop,31.03,0
4877,825,2025-11-13 21:34:41,CA,tablet,5.44,0
4878,874,2025-11-17 16:19:39,IN,desktop,3.54,0
4879,1343,2025-11-23 15:07:52,CA,mobile,8.3,0
4880,1512,2025-12-08 11:00:08,IN,desktop,9.13,1
4881,760,2025-11-22 14:44:52,DE,mobile,12.47,0
4882,1995,2025-12-07 08:52:23,CA,mobile,5.35,0
4883,997,2025-12-02 23:32:31,GB,mobile,4.49,0
4884,321,2025-12-05 12:52:17,DE,mobile,2.95,0
4885,13,2025-12-06 13:55:35,IN,mobile,3.25,0
4886,405,2025-12-02 09:16:21,IN,mobile,5.76,0
4887,1382,2025-12-02 23:18:00,DE,mobile,6.89,0
4888,1079,2025-11-15 14:09:52,GB,desktop,25.51,0
4889,676,2025-12-02 11:30:30,US,mobile,2.68,0
4890,963,2025-11-12 10:03:26,IN,mobile,9.04,0
4891,1676,2025-12-03 02:09:41,CA,mobile,4.78,0
4892,1143,2025-11-30 14:01:55,US,desktop,8.45,0
4893,117,2025-12-03 16:13:29,GB,desktop,5.3,0
4894,99,2025-11-30 05:39:31,DE,mobile,13.75,0
4895,964,2025-11-22 00:41:15,IN,desktop,13.7,0
4896,809,2025-11-22 01:13:05,DE,desktop,6.9,0
4897,1701,2025-11-28 20:27:40,IN,desktop,17.52,0
4898,1166,2025-11-25 03:34:01,CA,mobile,11.66,0
4899,1513,2025-11-21 04:26:40,CA,mobile,17.04,0
4900,1170,2025-11-25 15:25:13,IN,mobile,7.2,0
4901,691,2025-11-27 01:34:43,IN,mobile,13.08,0
4902,1315,2025-11-18 03:58:51,GB,mobile,4.66,0
4903,1243,2025-11-30 02:44:26,IN,tablet,4.39,0
4904,1440,2025-11-20 09:25:57,CA,mobile,27.33,0
4905,379,2025-11-19 00:00:29,IN,mobile,3.85,0
4906,1283,2025-11-23 12:28:23,DE,tablet,5.69,1
4907,571,2025-11-14 01:35:50,IN,desktop,2.37,0
4908,1580,2025-11-29 01:31:18,DE,mobile,4.45,1
4909,1597,2025-12-02 23:16:17,DE,tablet,4.07,0
4910,1249,2025-12-09 15:25:21,IN,mobile,4.94,0
4911,1893,2025-11-19 11:25:48,CA,mobile,8.85,0
4912,1075,2025-11-27 02:56:30,CA,mobile,10.22,0
4913,51,2025-11-26 01:47:28,US,mobile,4.04,0
4914,1212,2025-12-02 21:40:14,GB,desktop,4.6,0
4915,1555,2025-11-29 17:07:25,CA,mobile,14.16,0
4916,203,2025-12-05 04:16:24,IN,desktop,20.56,0
4917,210,2025-12-06 11:41:33,GB,mobile,15.7,0
4918,547,2025-11-14 08:57:31,DE,tablet,2.75,0
4919,1688,2025-11-21 14:52:04,DE,mobile,15.08,0
4920,1055,2025-11-30 13:28:57,US,tablet,22.47,0
4921,1952,2025-11-27 06:44:19,US,mobile,2.67,0
4922,1746,2025-11-25 10:21:08,CA,desktop,14.15,0
4923,1110,2025-11-16 03:54:33,DE,desktop,8.46,0
4924,1358,2025-11-28 03:22:59,GB,mobile,6.07,0
4925,662,2025-12-03 04:27:00,CA,mobile,7.88,1
4926,181,2025-11-12 02:53:34,US,desktop,9.64,0
4927,798,2025-11-28 17:09:51,CA,desktop,14.8,0
4928,1184,2025-12-08 03:42:29,US,mobile,14.35,0
4929,365,2025-11-28 04:19:07,DE,desktop,2.99,0
4930,444,2025-12-09 13:14:14,CA,tablet,5.01,0
4931,30,2025-11-21 13:05:13,DE,tablet,7.82,0
4932,1468,2025-11-11 01:44:23,DE,mobile,18.98,0
4933,1798,2025-12-01 10:19:06,GB,mobile,1.44,0
4934,1655,2025-11-17 08:26:33,GB,mobile,5.12,0
4935,760,2025-11-11 06:12:17,GB,desktop,2.95,0
4936,1187,2025-11-16 08:58:21,US,tablet,3.25,0
4937,1921,2025-12-08 23:44:01,GB,mobile,13.35,0
4938,1183,2025-12-04 09:46:19,GB,mobile,5.37,0
4939,592,2025-11-19 05:14:37,DE,mobile,1.82,0
4940,677,2025-11-28 21:51:01,GB,mobile,6.72,0
4941,1454,2025-11-21 03:33:23,US,tablet,25.07,0
4942,893,2025-11-16 06:54:46,DE,desktop,2.5,1
4943,1674,2025-12-10 14:52:06,IN,mobile,10.17,0
4944,1728,2025-12-05 09:17:30,GB,mobile,18.93,0
4945,72,2025-11-21 20:56:23,DE,mobile,7.17,0
4946,1446,2025-11-21 13:44:04,GB,desktop,23.5,0
4947,740,2025-12-05 10:27:33,DE,desktop,4.97,0
4948,1039,2025-11-24 19:02:59,US,mobile,17.59,1
4949,530,2025-11-22 06:38:17,IN,mobile,15.27,0
4950,737,2025-11-22 14:05:36,IN,tablet,7.25,0
4951,661,2025-11-24 08:56:07,GB,desktop,3.03,0
4952,101,2025-11-26 14:37:35,DE,mobile,4.05,0
4953,1565,2025-11-12 04:05:12,GB,mobile,1.81,0
4954,286,2025-11-25 08:56:07,DE,tablet,10.55,1
4955,752,2025-11-24 04:00:36,GB,desktop,9.82,0
4956,386,2025-11-19 04:55:59,IN,tablet,7.75,0
4957,322,2025-11-21 15:06:59,DE,mobile,6.86,0
4958,747,2025-11-23 16:54:47,CA,mobile,16.69,0
4959,1837,2025-11-21 22:48:12,GB,mobile,8.83,0
4960,1888,2025-12-08 05:14:07,IN,desktop,5.3,0
4961,764,2025-11-26 19:45:57,IN,desktop,8.07,1
4962,1010,2025-11-26 01:18:59,CA,mobile,25.24,0
4963,1971,2025-11-18 20:32:50,CA,tablet,10.73,0
4964,470,2025-12-08 11:01:51,DE,tablet,5.85,0
4965,1889,2025-11-11 15:55:36,CA,mobile,7.19,0
4966,212,2025-11-27 11:19:27,US,desktop,9.76,0
4967,452,2025-11-16 00:46:16,DE,desktop,5.74,0
4968,677,2025-12-04 00:46:52,CA,mobile,5.44,0
4969,75,2025-11-22 07:35:30,DE,desktop,7.34,0
4970,1631,2025-11-19 18:37:06,IN,mobile,18.38,0
4971,1710,2025-11-12 16:57:33,CA,tablet,11.88,0
4972,767,2025-12-04 16:19:49,DE,desktop,5.78,0
4973,1672,2025-11-22 20:41:59,CA,tablet,12.45,0
4974,1545,2025-11-18 21:32:39,US,desktop,7.43,0
4975,1603,2025-12-06 07:07:35,DE,mobile,9.09,1
4976,1605,2025-11-11 13:18:31,IN,mobile,8.6,0
4977,1147,2025-11-25 00:47:36,CA,desktop,2.08,0
4978,222,2025-11-15 18:57:27,CA,mobile,1.19,0
4979,1847,2025-11-14 18:39:12,CA,desktop,8.47,0
4980,1217,2025-11-11 14:49:22,GB,mobile,4.43,0
4981,1802,2025-11-16 13:54:21,IN,mobile,2.76,0
4982,1918,2025-12-09 09:07:04,US,mobile,4.51,0
4983,375,2025-11-24 08:00:28,CA,desktop,12.87,0
4984,804,2025-12-10 23:12:58,GB,mobile,9.16,0
4985,385,2025-11-18 23:41:19,DE,desktop,11.74,0
4986,102,2025-12-03 20:02:18,IN,mobile,9.7,0
4987,1932,2025-11-13 15:44:45,CA,desktop,4.26,0
4988,1846,2025-11-14 05:05:06,CA,desktop,11.77,1
4989,1863,2025-11-11 11:02:14,DE,mobile,10.5,0
4990,1767,2025-12-07 22:28:24,DE,mobile,6.89,0
4991,1297,2025-12-01 02:48:00,US,mobile,7.65,0
4992,1044,2025-12-03 06:45:05,CA,mobile,11.89,0
4993,1982,2025-12-08 18:54:52,US,desktop,4.71,0
4994,1104,2025-11-20 22:26:55,IN,mobile,14.19,0
4995,1285,2025-12-02 15:27:31,GB,desktop,10.37,0
4996,424,2025-11-26 00:52:22,GB,desktop,7.4,0
4997,1493,2025-11-27 05:56:52,CA,mobile,18.52,0
4998,1639,2025-11-30 19:41:58,GB,desktop,3.4,1
4999,1357,2025-11-25 01:35:32,IN,desktop,5.61,0
5000,997,2025-11-11 16:32:56,GB,mobile,4.91,0
5001,396,2025-11-13 05:16:35,CA,desktop,9.16,0
5002,68,2025-11-26 00:20:32,DE,tablet,15.02,0
5003,1254,2025-11-28 01:34:10,IN,mobile,4.1,0
5004,1366,2025-12-02 22:33:26,US,mobile,53.69,0
5005,1545,2025-11-28 03:12:27,US,mobile,4.96,0
5006,1901,2025-11-16 14:45:18,GB,mobile,9.17,1
5007,995,2025-11-21 23:20:37,IN,desktop,7.4,0
5008,1658,2025-11-24 06:45:43,CA,mobile,7.6,0
5009,1432,2025-12-10 11:40:20,US,desktop,4.59,0
5010,555,2025-11-26 22:39:16,IN,mobile,14.02,0
5011,1690,2025-11-30 00:25:01,GB,mobile,4.43,0
5012,107,2025-12-03 00:50:23,US,desktop,2.56,0
5013,1198,2025-11-21 20:02:41,DE,mobile,3.77,0
5014,1880,2025-12-09 21:38:22,DE,mobile,17.59,0
5015,1318,2025-12-01 05:10:05,CA,mobile,15.65,0
5016,1874,2025-12-06 09:59:28,IN,mobile,2.22,0
5017,113,2025-12-03 10:40:19,GB,mobile,12.04,0
5018,1065,2025-11-29 14:43:33,CA,mobile,2.25,0
5019,1561,2025-11-11 21:27:49,GB,desktop,7.27,0
5020,1284,2025-11-28 11:27:14,DE,desktop,3.58,0
5021,1761,2025-11-14 20:28:49,CA,desktop,12.61,0
5022,925,2025-11-29 01:31:37,US,desktop,10.31,0
5023,1365,2025-12-02 00:14:24,CA,mobile,13.3,0
5024,840,2025-11-27 07:45:41,GB,mobile,6.19,0
5025,1744,2025-11-20 05:18:37,IN,desktop,6.59,1
5026,239,2025-11-12 17:58:26,GB,mobile,3.01,0
5027,508,2025-12-01 02:23:25,US,mobile,3.98,0
5028,194,2025-12-01 22:00:22,DE,mobile,13.05,0
5029,1404,2025-11-25 07:20:41,IN,desktop,9.21,0
5030,466,2025-12-02 10:59:42,IN,mobile,7.87,1
5031,634,2025-12-04 08:11:44,IN,mobile,15.76,0
5032,1673,2025-11-26 08:13:07,DE,mobile,3.39,0
5033,721,2025-11-12 09:33:33,CA,desktop,11.38,0
5034,292,2025-12-07 01:54:42,IN,mobile,3.64,0
5035,42,2025-11-24 23:17:00,US,desktop,17.93,0
5036,454,2025-12-01 03:23:14,GB,mobile,10.24,0
5037,1829,2025-12-08 07:05:35,IN,mobile,13.18,0
5038,1097,2025-11-21 20:21:04,US,mobile,4.85,0
5039,1989,2025-11-29 15:04:06,GB,mobile,27.36,0
5040,431,2025-11-11 13:24:45,GB,mobile,24.51,0
5041,703,2025-12-07 12:28:05,CA,desktop,9.57,0
5042,327,2025-11-12 17:49:44,IN,mobile,14.96,0
5043,797,2025-11-27 04:50:29,CA,tablet,6.16,0
5044,1127,2025-11-21 12:31:39,IN,mobile,3.45,0
5045,1616,2025-11-12 00:59:59,IN,mobile,11.91,0
5046,736,2025-11-24 19:56:55,CA,desktop,4.26,1
5047,1543,2025-12-09 00:51:36,DE,desktop,16.22,0
5048,1252,2025-11-15 23:22:47,GB,mobile,13.86,0
5049,584,2025-11-19 17:40:06,GB,mobile,8.51,0
5050,1824,2025-11-16 15:32:56,DE,desktop,8.23,0
5051,869,2025-11-14 17:12:45,US,mobile,13.38,0
5052,302,2025-11-17 20:59:05,US,desktop,8.71,1
