emp_id,age,department,education,job_role,years_at_company,monthly_income,distance_from_home,num_projects,avg_monthly_hours,performance_score,left
14478,39,Marketing,Bachelors,Manager,13,71798,48,5,267,97,0
14479,34,Marketing,PhD,Mid,15,46837,14,6,190,48,0
14480,53,Support,HighSchool,Lead,2,46196,30,3,267,79,0
14481,58,Finance,Masters,Junior,14,62988,29,5,144,97,0
14482,42,Sales,Bachelors,Mid,11,54394,22,1,210,39,1
14483,24,Engineering,Masters,Manager,3,48999,20,4,146,75,0
14484,31,Finance,Masters,Lead,15,43938,43,8,151,73,1
14485,38,Marketing,PhD,Lead,16,44081,9,8,232,69,0
14486,48,Marketing,HighSchool,Manager,3,85363,58,8,215,93,1
14487,46,Sales,Masters,Junior,16,24870,53,7,191,59,0
14488,52,Engineering,HighSchool,Lead,5,31962,2,1,212,88,0
14489,21,Marketing,PhD,Manager,14,67653,53,2,186,96,0
14490,38,Marketing,Masters,Mid,20,66527,36,6,208,48,0
14491,48,Support,PhD,Mid,23,36162,55,2,226,78,0
14492,59,HR,Masters,Senior,6,23713,15,8,189,52,0
14493,25,Engineering,PhD,Senior,8,69084,51,6,243,62,0
14494,55,Finance,Bachelors,Lead,2,34298,24,1,121,91,1
14495,20,HR,Masters,Lead,24,42633,29,5,209,30,0
14496,27,Marketing,Bachelors,Mid,8,51441,34,4,210,39,0
14497,53,Support,Bachelors,Manager,20,33910,46,9,129,87,0
14498,51,Marketing,PhD,Mid,23,63866,13,3,167,52,0
14499,58,Marketing,Bachelors,Mid,11,50313,2,9,289,78,0
14500,44,Engineering,HighSchool,Manager,17,36769,1,5,194,88,0
14501,44,HR,PhD,Mid,11,38091,53,2,245,95,1
14502,41,Engineering,PhD,Lead,14,69454,5,2,250,85,0
14503,40,Finance,Bachelors,Lead,6,45818,4,2,145,33,0
14504,40,Sales,HighSchool,Mid,21,59217,2,1,222,62,0
14505,31,Engineering,PhD,Mid,3,49850,20,1,163,34,0
14506,54,Sales,Masters,Junior,16,23681,3,1,269,99,0
14507,34,Support,Masters,Lead,22,61202,28,9,299,77,0
14508,44,Marketing,Bachelors,Senior,20,66107,10,9,155,63,0
14509,46,Support,HighSchool,Junior,18,77636,17,8,153,90,0
14510,41,Marketing,Masters,Mid,16,21491,27,1,168,61,1
14511,44,Sales,HighSchool,Mid,23,12000,29,1,238,93,0
14512,21,Support,Bachelors,Junior,21,59586,27,2,169,49,1
14513,32,HR,Bachelors,Senior,6,41010,5,7,177,62,0
14514,37,Marketing,PhD,Junior,15,28549,1,6,115,72,0
14515,35,Marketing,HighSchool,Lead,10,51612,46,4,184,69,1
14516,56,Support,HighSchool,Junior,6,43260,2,6,118,34,1
14517,55,Sales,Bachelors,Lead,20,30857,24,9,233,41,1
14518,48,Sales,Masters,Lead,1,48758,15,1,271,95,0
14519,34,Finance,Masters,Manager,3,58497,3,3,128,76,0
14520,22,Sales,Masters,Lead,2,52623,3,5,285,77,1
14521,50,Marketing,Masters,Mid,5,52737,7,4,282,82,0
14522,55,Finance,HighSchool,Mid,12,56651,13,5,118,47,1
14523,39,Sales,HighSchool,Junior,23,24629,46,1,178,86,0
14524,53,Support,HighSchool,Junior,24,49230,3,3,105,84,0
14525,57,Engineering,Masters,Junior,22,53599,48,2,141,69,0
14526,41,Support,PhD,Junior,18,44330,6,8,148,66,0
14527,28,Sales,HighSchool,Senior,11,37558,11,7,110,48,0
14528,20,Sales,Bachelors,Lead,19,38807,39,9,258,71,1
14529,50,Sales,PhD,Lead,6,45599,56,9,259,71,1
14530,42,Support,Bachelors,Manager,16,63715,8,3,239,77,0
14531,26,Finance,PhD,Mid,0,72908,40,6,256,68,0
14532,22,Sales,Bachelors,Junior,22,69851,27,2,296,69,0
14533,58,Engineering,Bachelors,Mid,24,26588,47,7,100,85,0
14534,32,Support,HighSchool,Junior,18,35910,48,4,298,78,0
14535,33,Marketing,PhD,Senior,4,59861,43,5,143,98,0
14536,45,Finance,PhD,Lead,6,69510,4,8,155,59,1
14537,34,Sales,HighSchool,Lead,18,35497,18,6,183,57,0
14538,56,Finance,Bachelors,Lead,12,52749,16,7,142,80,0
14539,47,HR,PhD,Lead,13,33022,43,2,295,56,0
14540,34,HR,Masters,Lead,10,54147,37,7,114,66,0
14541,30,Support,PhD,Junior,20,40348,31,5,197,51,0
14542,54,Marketing,HighSchool,Senior,4,52743,11,9,198,52,0
14543,43,Engineering,HighSchool,Lead,11,31822,9,3,98,72,1
14544,56,HR,PhD,Manager,5,25491,31,3,262,64,0
14545,33,Marketing,PhD,Manager,17,96474,59,6,196,35,1
14546,20,Finance,Bachelors,Mid,7,51040,41,8,243,96,1
14547,55,Finance,HighSchool,Senior,7,82020,10,2,259,92,0
14548,29,Finance,Masters,Lead,4,72635,56,9,134,73,1
14549,53,Marketing,Bachelors,Lead,21,25465,17,6,162,73,0
14550,48,HR,PhD,Senior,5,55426,58,7,174,37,0
14551,29,HR,Masters,Junior,21,30582,48,8,163,81,0
14552,50,Finance,Masters,Lead,22,45557,10,4,257,51,0
14553,23,Finance,PhD,Mid,24,21726,4,8,133,49,1
14554,35,Finance,Masters,Junior,8,26386,52,9,162,91,1
14555,34,HR,HighSchool,Mid,16,37178,1,7,118,71,1
14556,46,Engineering,HighSchool,Manager,20,41813,4,1,155,83,0
14557,41,Support,PhD,Junior,1,50582,29,6,99,71,1
14558,44,Marketing,Masters,Mid,1,34457,27,3,253,58,1
14559,39,Marketing,Masters,Junior,5,52239,26,1,212,39,0
14560,49,Finance,Bachelors,Junior,24,67036,28,1,180,69,0
14561,26,Sales,Masters,Lead,2,54108,14,9,283,96,1
14562,48,Finance,Bachelors,Manager,19,48990,5,4,92,58,0
14563,22,Support,Masters,Junior,20,55124,24,1,190,88,0
14564,23,Engineering,HighSchool,Senior,22,28475,19,7,270,62,1
14565,48,Marketing,HighSchool,Lead,13,64280,25,6,291,99,0
14566,26,Support,HighSchool,Manager,13,32035,46,4,280,86,0
14567,50,Engineering,Bachelors,Senior,18,73277,1,5,218,68,0
14568,25,Sales,Bachelors,Mid,15,61561,13,6,260,56,1
14569,25,HR,Bachelors,Junior,19,58348,54,9,277,89,0
14570,57,Support,Bachelors,Senior,9,59001,37,4,195,53,0
14571,27,Marketing,HighSchool,Lead,23,49971,31,1,189,66,0
14572,56,Marketing,HighSchool,Junior,10,38204,57,1,254,90,0
14573,33,HR,HighSchool,Manager,6,35873,25,7,185,54,1
14574,51,HR,PhD,Manager,18,76270,4,1,244,90,0
14575,57,Sales,HighSchool,Mid,15,51549,57,9,120,43,0
14576,24,Sales,PhD,Mid,1,33276,1,1,184,99,0
14577,33,Support,Bachelors,Lead,4,57750,47,6,157,34,1
14578,42,Support,HighSchool,Senior,0,55143,16,8,163,42,1
14579,54,Finance,PhD,Lead,14,45059,46,2,257,69,0
14580,27,HR,PhD,Manager,21,36529,6,1,289,42,0
14581,27,Finance,PhD,Junior,8,61033,18,9,217,62,0
14582,34,Sales,HighSchool,Senior,2,64190,5,3,182,68,0
14583,28,HR,HighSchool,Senior,21,54835,35,3,222,64,0
14584,30,Marketing,HighSchool,Junior,18,51073,25,6,118,82,0
14585,25,Sales,Bachelors,Lead,13,38264,13,3,249,64,1
14586,53,Finance,HighSchool,Mid,4,57197,39,5,117,35,0
14587,51,Finance,Bachelors,Manager,16,40479,1,3,280,78,0
14588,25,Finance,Masters,Lead,9,30912,44,6,169,37,1
14589,41,Support,Bachelors,Senior,6,66883,6,1,180,98,0
14590,45,HR,Bachelors,Mid,7,34551,7,5,176,79,0
14591,45,Finance,PhD,Lead,1,21545,17,6,145,50,0
14592,59,Support,PhD,Lead,12,69635,34,5,117,81,0
14593,45,Support,Masters,Mid,18,23833,51,3,223,75,0
14594,47,Support,Masters,Senior,20,44153,43,7,184,43,0
14595,21,Engineering,PhD,Mid,18,33565,20,4,236,82,0
14596,23,Sales,HighSchool,Mid,21,39142,37,3,135,76,0
14597,44,Support,Bachelors,Senior,24,83361,49,2,280,33,0
14598,56,Support,PhD,Lead,5,48476,28,5,281,47,0
14599,35,Support,Masters,Lead,10,55398,44,5,207,86,0
14600,45,Engineering,PhD,Lead,8,61857,27,4,221,60,1
14601,28,Sales,HighSchool,Junior,17,40297,26,3,176,75,0
14602,38,Support,Bachelors,Junior,20,66127,46,4,178,36,0
14603,50,HR,HighSchool,Senior,22,55640,47,6,130,49,0
14604,46,Engineering,Bachelors,Manager,2,61307,14,9,237,68,0
14605,24,Engineering,Bachelors,Lead,12,39128,7,7,296,45,0
14606,55,Engineering,Masters,Manager,2,56659,11,9,281,56,0
14607,57,Finance,HighSchool,Senior,8,49865,54,5,247,56,0
14608,39,HR,Masters,Mid,11,66946,4,7,98,46,0
14609,33,Finance,PhD,Senior,15,41894,48,4,126,59,0
14610,41,HR,PhD,Lead,19,80483,24,7,234,72,1
14611,52,HR,HighSchool,Junior,24,55080,52,5,95,72,1
14612,38,HR,Masters,Mid,8,48121,40,8,164,79,1
14613,21,Marketing,Masters,Junior,13,46367,42,4,221,87,0
14614,22,Finance,HighSchool,Manager,1,49897,31,4,219,71,0
14615,52,Finance,Bachelors,Mid,2,40570,26,4,279,48,1
14616,51,Finance,Bachelors,Manager,24,60000,6,5,214,49,0
14617,50,Sales,PhD,Senior,23,49821,19,1,162,51,1
14618,25,Engineering,Bachelors,Manager,23,79154,59,4,108,65,0
14619,26,Marketing,PhD,Lead,6,43500,25,5,201,96,1
14620,35,Engineering,Bachelors,Junior,16,48190,22,9,230,35,0
14621,29,Marketing,Masters,Junior,5,43485,59,6,271,31,1
14622,35,Finance,HighSchool,Manager,17,78035,1,6,127,74,0
14623,42,Engineering,PhD,Senior,12,28314,38,3,291,87,0
14624,31,Engineering,Masters,Mid,23,51404,36,6,260,33,1
14625,24,Sales,PhD,Senior,9,54694,42,9,218,96,0
14626,36,Sales,Bachelors,Manager,16,33079,1,5,132,58,1
14627,48,Finance,Masters,Lead,16,89647,48,7,134,82,0
14628,44,Support,Masters,Senior,19,36041,54,6,164,56,0
14629,32,Support,PhD,Senior,1,50502,39,8,293,90,1
14630,32,Finance,PhD,Manager,11,75260,36,3,262,61,1
14631,43,Support,HighSchool,Manager,11,44374,32,4,148,85,0
14632,26,HR,HighSchool,Manager,5,52154,20,5,141,95,0
14633,53,Engineering,HighSchool,Mid,20,44828,54,2,105,96,1
14634,54,HR,PhD,Junior,20,49200,20,2,217,36,0
14635,21,Support,HighSchool,Lead,2,66221,47,6,191,52,0
14636,58,Support,Bachelors,Senior,17,43676,7,3,94,40,0
14637,20,Engineering,Masters,Mid,21,12000,8,3,237,36,1
14638,38,HR,HighSchool,Lead,7,49505,25,2,106,81,0
14639,46,Sales,PhD,Junior,15,50943,2,7,108,80,1
14640,33,Finance,PhD,Mid,15,52931,30,2,281,68,0
14641,28,Sales,PhD,Manager,0,47250,35,5,288,37,0
14642,21,Finance,Masters,Manager,20,37061,9,5,100,96,0
14643,49,Engineering,Masters,Manager,18,46322,36,2,272,87,0
14644,21,Finance,Bachelors,Junior,6,76477,41,1,142,73,0
14645,39,Marketing,Bachelors,Mid,7,49369,12,7,197,82,0
14646,35,Sales,Bachelors,Manager,19,59793,19,3,266,98,0
14647,58,HR,Masters,Lead,20,34494,48,9,216,83,0
14648,57,Support,Bachelors,Senior,1,45628,5,5,210,63,0
14649,52,Marketing,PhD,Junior,8,34990,39,4,205,61,0
14650,49,Sales,PhD,Mid,15,69405,15,2,146,46,1
14651,41,Support,Masters,Senior,3,26663,42,2,147,61,1
14652,33,Marketing,HighSchool,Lead,24,55586,3,4,140,81,0
14653,26,Support,Masters,Senior,5,55111,49,3,268,72,1
14654,58,Marketing,HighSchool,Senior,21,54139,54,5,145,46,0
14655,35,HR,HighSchool,Lead,1,14826,35,1,268,49,1
14656,37,Engineering,PhD,Junior,21,19655,28,9,157,65,0
14657,25,Support,PhD,Mid,1,51755,42,5,242,78,1
14658,31,Support,PhD,Mid,17,36153,57,3,156,90,0
14659,45,Support,Masters,Mid,9,40357,40,1,142,46,0
14660,37,HR,Masters,Mid,11,43631,37,1,187,92,0
14661,43,Sales,PhD,Mid,2,34205,31,2,254,55,1
14662,28,Marketing,Masters,Senior,16,31620,3,7,173,77,0
14663,23,Sales,HighSchool,Senior,15,49999,8,1,298,31,0
14664,55,Support,Bachelors,Mid,8,21408,11,9,254,99,0
14665,37,Engineering,PhD,Lead,11,42412,4,1,153,97,0
14666,34,HR,HighSchool,Mid,13,39988,32,9,265,71,0
14667,31,Marketing,Bachelors,Mid,17,49644,24,4,234,95,0
14668,46,Marketing,HighSchool,Junior,13,85807,1,5,200,86,0
14669,42,Support,HighSchool,Junior,1,35270,32,7,169,96,1
14670,35,HR,PhD,Manager,13,56095,37,2,96,93,0
14671,57,Marketing,HighSchool,Senior,8,53311,12,2,283,38,0
14672,56,HR,Masters,Junior,10,58398,52,7,211,40,0
14673,27,Engineering,Masters,Manager,9,46800,19,5,279,38,0
14674,45,Marketing,Bachelors,Senior,8,71621,19,8,165,32,1
14675,58,Finance,Masters,Junior,5,60279,55,5,277,34,0
14676,39,Engineering,PhD,Lead,8,60518,50,6,133,82,1
14677,21,Support,HighSchool,Junior,17,28786,23,3,238,57,1
14678,25,Finance,Bachelors,Mid,5,51445,55,4,196,94,0
14679,46,HR,Bachelors,Lead,18,42352,36,9,209,37,0
14680,56,Finance,Bachelors,Manager,10,37075,15,4,299,45,0
14681,25,Sales,HighSchool,Lead,15,40603,27,8,159,89,0
14682,41,Support,HighSchool,Manager,2,49161,28,4,153,31,0
14683,39,Support,PhD,Manager,5,56851,3,6,221,85,0
14684,31,Support,Bachelors,Senior,22,64724,19,2,112,47,1
14685,45,Marketing,Masters,Junior,20,64020,39,3,250,70,0
14686,55,HR,Masters,Senior,1,54390,17,4,113,69,0
14687,29,Marketing,Bachelors,Senior,22,50834,36,7,281,76,0
14688,22,Sales,PhD,Manager,20,45132,1,8,157,62,0
14689,34,Engineering,Masters,Mid,3,46286,14,5,224,35,1
14690,32,Sales,PhD,Manager,6,38295,14,5,209,49,1
14691,49,Marketing,Masters,Lead,4,43573,39,1,205,39,0
14692,41,Engineering,Masters,Manager,21,55307,47,3,117,75,0
14693,20,Sales,Masters,Lead,21,73105,24,9,177,89,0
14694,33,Support,Bachelors,Junior,18,47754,54,7,248,54,0
14695,49,HR,HighSchool,Junior,6,37884,58,8,194,62,0
14696,39,Finance,PhD,Mid,23,64538,18,4,287,99,1
14697,42,Support,PhD,Junior,21,19963,25,7,226,41,1
14698,30,Engineering,PhD,Junior,21,65647,3,2,298,49,0
14699,32,Marketing,Masters,Senior,8,28507,22,7,242,91,0
14700,25,Finance,Masters,Manager,17,59857,45,1,205,73,1
14701,23,HR,Masters,Senior,16,42858,48,9,116,33,1
14702,21,Engineering,PhD,Mid,3,54813,42,8,110,30,0
14703,44,Finance,HighSchool,Junior,14,81247,28,6,134,88,0
14704,26,Finance,Bachelors,Senior,13,37433,17,6,265,99,0
14705,42,Support,Masters,Senior,14,34991,30,8,177,61,0
14706,58,Marketing,Masters,Junior,8,51173,49,1,272,84,1
14707,47,Engineering,Masters,Lead,16,72879,54,2,192,86,0
14708,43,Support,Bachelors,Mid,22,52687,45,5,150,96,0
14709,24,Support,Masters,Lead,15,50669,27,1,262,91,1
14710,39,Engineering,Masters,Senior,21,52536,6,3,213,59,0
14711,55,Finance,PhD,Junior,19,34929,45,6,117,58,1
14712,35,Engineering,HighSchool,Mid,7,52688,29,3,154,61,0
14713,53,Sales,Masters,Junior,18,44107,4,4,119,89,1
14714,48,Support,PhD,Manager,16,69836,10,9,234,31,1
14715,30,Finance,Masters,Mid,23,61969,59,7,241,62,0
14716,25,Support,PhD,Junior,8,30143,10,9,249,99,0
14717,20,HR,Masters,Manager,4,45753,25,3,145,79,1
14718,31,Marketing,Masters,Manager,16,57919,23,7,161,92,0
14719,33,Engineering,Masters,Mid,15,35277,29,9,178,64,0
14720,46,HR,HighSchool,Manager,15,33810,10,3,94,64,0
14721,42,Support,HighSchool,Mid,18,43070,23,1,279,37,1
14722,39,Marketing,Masters,Mid,12,55166,49,1,173,30,0
14723,48,Engineering,Masters,Junior,0,65557,7,9,131,49,0
14724,50,Finance,Masters,Manager,21,53481,27,1,135,95,0
14725,48,Sales,PhD,Lead,6,86935,49,4,101,52,1
14726,55,HR,HighSchool,Manager,6,39848,52,1,178,77,0
14727,34,Engineering,Masters,Manager,20,61105,52,3,295,72,1
14728,52,Support,Bachelors,Manager,19,33363,33,9,296,93,0
14729,36,Support,Masters,Mid,12,74164,3,2,159,64,0
14730,27,Sales,HighSchool,Senior,17,70391,36,2,96,48,1
14731,25,Engineering,Masters,Mid,2,60672,56,1,118,98,0
14732,23,Engineering,Masters,Senior,7,23954,34,7,159,95,0
14733,58,HR,HighSchool,Manager,6,60533,40,2,221,39,1
14734,26,Support,HighSchool,Senior,10,37713,11,3,194,31,0
14735,53,Support,HighSchool,Mid,8,56804,43,7,238,54,0
14736,51,Support,Bachelors,Mid,1,28180,9,7,190,91,0
14737,37,Marketing,HighSchool,Senior,17,54049,22,5,206,60,1
14738,56,Support,HighSchool,Senior,14,44696,18,8,133,50,0
14739,56,Sales,HighSchool,Lead,9,38326,2,6,193,51,0
14740,57,HR,PhD,Manager,22,58889,40,3,252,52,0
14741,39,Support,HighSchool,Mid,9,49230,7,2,124,80,0
14742,31,Marketing,HighSchool,Lead,2,46925,52,4,151,63,1
14743,21,Engineering,HighSchool,Lead,21,61057,50,1,223,96,1
14744,53,HR,Bachelors,Manager,3,78559,10,5,125,87,1
14745,54,Support,PhD,Manager,1,54135,30,2,192,64,0
14746,41,Marketing,HighSchool,Junior,11,22910,5,1,269,41,0
14747,22,Marketing,PhD,Manager,14,26625,12,2,149,79,1
14748,52,Finance,PhD,Senior,7,51033,50,1,258,42,1
14749,31,Engineering,HighSchool,Manager,20,65397,20,2,188,72,0
14750,41,Marketing,Masters,Junior,6,52020,22,8,208,68,0
14751,46,HR,Bachelors,Lead,24,57673,54,9,190,86,1
14752,25,Finance,Bachelors,Mid,15,49117,15,5,136,59,1
14753,22,Support,Bachelors,Manager,4,64431,13,5,261,70,0
14754,23,HR,Masters,Junior,10,59249,1,5,288,58,0
14755,58,Support,PhD,Lead,1,34706,48,6,212,71,0
14756,58,Sales,HighSchool,Junior,21,56717,12,6,148,37,1
14757,37,Sales,PhD,Manager,16,26860,26,3,166,66,0
14758,37,Engineering,Masters,Manager,10,56720,3,3,191,49,0
14759,36,Marketing,HighSchool,Senior,16,45762,31,7,170,54,0
14760,34,Marketing,Bachelors,Senior,15,52410,41,7,279,55,0
14761,41,Engineering,Masters,Lead,14,54860,20,2,140,98,0
14762,34,HR,HighSchool,Senior,9,54224,5,1,249,59,0
14763,44,Support,Bachelors,Manager,8,71262,13,1,218,33,0
14764,35,Finance,Bachelors,Senior,6,50511,45,2,190,71,0
14765,45,HR,Masters,Lead,19,52833,52,4,257,95,0
14766,57,Finance,HighSchool,Lead,11,69947,41,9,185,42,0
14767,28,HR,HighSchool,Junior,11,78452,55,6,129,82,1
14768,22,HR,PhD,Mid,18,49734,2,8,151,89,0
14769,41,Finance,Masters,Junior,13,42318,46,9,255,62,0
14770,24,HR,PhD,Junior,23,43062,59,1,256,37,0
14771,29,Marketing,HighSchool,Mid,6,56760,52,2,234,90,0
14772,51,Marketing,Masters,Lead,1,46949,58,5,288,53,1
14773,36,Finance,PhD,Mid,10,23761,31,9,240,35,0
14774,41,Support,Bachelors,Senior,13,66845,56,7,271,59,0
14775,51,Marketing,Masters,Lead,20,62230,27,4,149,63,0
14776,25,Marketing,Bachelors,Junior,15,67199,15,3,184,39,1
14777,39,Finance,HighSchool,Senior,23,70161,51,3,228,54,0
14778,21,Marketing,Masters,Mid,2,52859,40,1,292,76,0
14779,39,Engineering,Masters,Lead,13,53908,41,6,242,58,0
14780,28,Finance,PhD,Lead,20,65099,27,6,92,39,1
14781,56,Engineering,PhD,Junior,12,31774,59,5,240,53,1
14782,30,Sales,Masters,Senior,6,44712,20,7,156,79,1
14783,28,Marketing,PhD,Lead,19,49110,37,7,119,98,0
14784,20,Finance,PhD,Lead,21,63829,26,7,256,52,0
14785,25,HR,PhD,Mid,6,41920,20,1,237,71,1
14786,28,Marketing,HighSchool,Senior,13,39317,42,2,291,36,0
14787,29,Engineering,Masters,Lead,20,43535,8,8,198,32,0
14788,49,HR,Bachelors,Mid,3,57044,7,6,293,96,0
14789,55,Finance,HighSchool,Mid,0,48975,39,2,245,80,0
14790,54,HR,Bachelors,Mid,18,28238,27,3,197,92,0
14791,58,Support,PhD,Mid,18,31196,9,9,291,90,0
14792,55,Finance,HighSchool,Senior,3,52049,56,6,289,36,1
14793,38,Marketing,PhD,Mid,14,52548,56,5,240,74,1
14794,35,Support,Bachelors,Lead,18,50413,37,5,217,68,0
14795,45,Engineering,HighSchool,Manager,24,42939,23,6,130,45,1
14796,32,Support,Bachelors,Lead,20,61814,55,6,245,31,0
14797,44,Sales,Bachelors,Manager,5,55534,12,6,179,85,0
14798,59,HR,HighSchool,Senior,14,55023,2,3,205,88,0
14799,27,Sales,Masters,Junior,18,55555,36,1,140,74,1
14800,50,Sales,HighSchool,Manager,6,73961,34,5,151,30,0
14801,57,HR,HighSchool,Junior,4,34635,17,6,117,81,0
14802,41,Engineering,HighSchool,Lead,10,43683,42,5,128,99,0
14803,34,Finance,Bachelors,Senior,17,44954,14,9,160,34,1
14804,30,Marketing,HighSchool,Junior,13,68864,20,2,225,35,0
14805,26,HR,HighSchool,Senior,15,44393,9,7,165,62,0
14806,32,Finance,Masters,Senior,16,38113,8,1,271,42,0
14807,49,Support,HighSchool,Senior,23,48412,7,3,232,90,0
14808,40,HR,Bachelors,Senior,15,51568,6,6,219,96,0
14809,28,Marketing,Bachelors,Senior,3,67945,12,5,201,74,0
14810,41,Sales,Masters,Mid,10,44304,32,3,211,77,1
14811,52,Sales,Masters,Senior,4,39688,24,5,214,70,0
14812,20,Finance,Bachelors,Junior,18,36352,12,5,180,52,0
14813,20,Finance,PhD,Manager,24,44835,8,1,180,91,0
14814,58,Engineering,Masters,Manager,19,88454,3,1,168,95,1
14815,49,Engineering,HighSchool,Mid,6,55736,38,3,216,99,0
14816,43,Sales,Masters,Manager,17,58974,49,3,284,48,1
14817,56,HR,HighSchool,Senior,0,49995,15,5,191,32,0
14818,43,Engineering,PhD,Junior,6,52060,48,1,104,31,1
14819,40,Sales,PhD,Senior,7,61797,43,4,252,61,0
14820,28,HR,PhD,Junior,11,58440,45,3,209,64,1
14821,52,Support,Masters,Mid,8,55237,18,6,107,94,0
14822,50,Marketing,Bachelors,Manager,10,50241,33,7,120,66,0
14823,31,Marketing,HighSchool,Lead,0,44715,34,7,258,78,0
14824,49,Sales,PhD,Lead,20,56365,31,6,211,89,0
14825,49,Finance,PhD,Senior,9,51253,44,5,176,68,0
14826,23,HR,HighSchool,Lead,20,81991,33,2,164,31,1
14827,26,Finance,Masters,Manager,1,65758,35,6,272,80,0
14828,43,Sales,Bachelors,Senior,21,39885,46,2,110,76,0
14829,44,Support,PhD,Lead,15,32456,16,4,164,81,0
14830,46,HR,HighSchool,Senior,5,44026,39,2,102,77,0
14831,34,Finance,Masters,Junior,18,33751,41,3,278,51,1
14832,53,Marketing,PhD,Junior,18,43125,9,8,257,51,1
14833,37,Marketing,HighSchool,Junior,18,35456,43,1,146,77,0
14834,28,Support,Bachelors,Lead,21,45094,21,3,99,55,0
14835,24,Finance,Masters,Junior,23,45273,41,1,130,90,0
14836,55,Engineering,Masters,Lead,4,52207,41,9,294,40,1
14837,48,Engineering,PhD,Lead,7,46896,16,8,282,50,1
14838,38,Support,PhD,Manager,0,36465,33,5,157,72,1
14839,28,Sales,Bachelors,Manager,1,68223,31,2,148,37,0
14840,23,HR,Bachelors,Lead,2,56044,55,9,295,30,1
14841,26,HR,Masters,Manager,17,41833,11,1,297,37,1
14842,24,Support,Bachelors,Senior,15,36708,17,3,174,47,0
14843,41,HR,Masters,Mid,0,27991,25,6,294,57,1
14844,27,Finance,Masters,Junior,10,26892,43,9,256,60,1
14845,25,Marketing,Masters,Senior,2,65711,14,2,125,95,0
14846,31,Sales,PhD,Senior,4,64119,42,9,126,61,1
14847,47,Sales,PhD,Lead,1,41236,9,2,136,40,0
14848,39,Support,Bachelors,Lead,13,70492,45,2,132,31,1
14849,26,Sales,PhD,Lead,2,59251,45,9,166,32,1
14850,49,Sales,HighSchool,Junior,19,53048,38,9,219,99,0
14851,39,Support,Bachelors,Senior,23,62929,59,2,107,35,0
14852,27,Engineering,HighSchool,Manager,21,59276,53,4,288,77,0
14853,47,Support,Masters,Junior,20,52305,41,4,132,72,0
14854,59,Finance,Bachelors,Lead,18,46399,47,2,279,84,0
14855,41,Marketing,Bachelors,Mid,22,48392,39,9,109,39,1
14856,26,Marketing,Masters,Manager,22,25880,49,4,250,39,1
14857,32,Engineering,Masters,Senior,5,37989,48,8,199,82,0
14858,43,Sales,Bachelors,Manager,15,77002,27,1,259,52,1
14859,59,Finance,Bachelors,Lead,7,37588,9,4,162,57,1
14860,57,HR,Masters,Manager,20,22240,5,6,299,85,1
14861,57,HR,Bachelors,Manager,0,63559,18,2,248,80,0
14862,53,Marketing,Bachelors,Mid,10,53729,33,6,249,49,0
14863,42,HR,Masters,Junior,9,54573,18,4,148,71,0
14864,45,Finance,PhD,Junior,21,47637,29,3,170,91,0
14865,49,Marketing,Bachelors,Junior,7,63661,12,4,108,94,0
14866,48,Finance,HighSchool,Junior,22,72945,55,3,158,61,0
14867,45,Finance,Masters,Lead,12,42178,26,3,143,54,0
14868,25,Finance,PhD,Lead,17,59493,40,1,195,37,0
14869,55,Support,Bachelors,Senior,13,66777,33,5,247,53,0
14870,20,HR,HighSchool,Lead,10,41333,47,6,286,78,0
14871,37,Marketing,PhD,Senior,7,72643,34,9,190,36,1
14872,37,Engineering,Bachelors,Lead,7,66727,42,3,93,97,0
14873,59,Support,Masters,Mid,16,31369,50,4,202,93,0
14874,23,Sales,Masters,Manager,8,73924,38,5,283,68,0
14875,39,Support,PhD,Lead,21,32156,38,6,158,42,0
14876,34,Support,Bachelors,Lead,3,39688,54,5,284,93,0
14877,23,Sales,Masters,Mid,5,60254,43,5,105,39,1
14878,28,Support,HighSchool,Manager,1,65621,4,8,115,43,0
14879,36,Finance,Bachelors,Junior,21,51480,48,2,274,60,0
14880,56,Sales,HighSchool,Senior,10,40551,52,6,95,51,1
14881,35,Support,PhD,Senior,0,46098,36,2,200,46,0
14882,55,Finance,PhD,Mid,1,44322,48,9,218,88,0
14883,49,HR,PhD,Manager,22,62618,5,7,275,95,0
14884,52,Sales,Bachelors,Senior,22,43911,59,6,104,99,1
14885,54,Sales,PhD,Lead,6,40222,52,8,141,66,0
14886,48,Support,Masters,Junior,16,27841,9,4,243,62,1
14887,49,Engineering,HighSchool,Junior,6,41086,39,1,135,44,0
14888,26,Finance,HighSchool,Senior,21,48224,50,8,165,87,1
14889,48,Engineering,HighSchool,Lead,17,33044,44,9,120,63,0
14890,21,HR,PhD,Senior,11,23829,15,5,151,46,0
14891,49,HR,HighSchool,Mid,23,64699,14,5,292,64,0
14892,46,Engineering,Masters,Mid,5,34993,4,2,143,69,1
14893,50,Finance,PhD,Lead,24,30360,32,3,248,57,0
14894,45,HR,Masters,Junior,7,73542,15,6,265,36,0
14895,34,Engineering,PhD,Manager,22,62731,34,2,179,79,0
14896,34,Engineering,Masters,Senior,21,65382,9,2,287,76,0
14897,43,Finance,PhD,Junior,14,57578,25,3,192,99,0
